query	3	82.098	1592	76738	78300	40008944	40010494	0.0	1297
query	3	81.931	1616	76738	78303	10853951	10852370	0.0	1290
query	3	81.364	1583	76739	78305	36916532	36918080	0.0	1243
query	3	81.865	1566	76738	78246	20541497	20543031	0.0	1238
query	3	91.796	902	17535	18429	39656787	39657669	0.0	1232
query	3	86.459	1189	76829	77946	38883671	38882492	0.0	1230
query	3	83.141	1388	76738	78080	7369452	7368085	0.0	1206
query	3	90.919	892	66409	67300	39684046	39684937	0.0	1199
query	3	87.547	1060	84649	85702	2583230	2584241	0.0	1177
query	3	87.313	1072	84870	85908	33401652	33400605	0.0	1173
query	3	80.717	1618	76738	78300	12529680	12528112	0.0	1164
query	3	86.449	1070	77085	78142	39680995	39679954	0.0	1136
query	3	87.586	1023	84776	85787	8678775	8679750	0.0	1133
query	3	97.447	666	16039	16701	39654270	39654935	0.0	1133
query	3	89.491	923	84870	85787	32570259	32571144	0.0	1129
query	3	89.560	910	84870	85772	38682643	38681761	0.0	1123
query	3	80.299	1604	76740	78300	11521597	11520049	0.0	1122
query	3	84.575	1154	77164	78300	37433636	37432510	0.0	1105
query	3	84.709	1151	84649	85787	26782165	26783269	0.0	1098
query	3	84.709	1151	84649	85787	23949331	23948241	0.0	1085
query	3	80.591	1489	76738	78167	19088844	19087387	0.0	1066
query	3	87.113	970	76739	77678	20164155	20163193	0.0	1064
query	3	84.215	1153	84649	85787	7128378	7127279	0.0	1059
query	3	93.251	726	38435	39156	7349741	7349033	0.0	1050
query	3	93.251	726	29755	30476	7349741	7349033	0.0	1050
query	3	83.976	1167	84649	85787	12408047	12409160	0.0	1044
query	3	79.533	1627	76738	78300	30037690	30036132	0.0	1038
query	3	89.903	822	84649	85469	16104609	16105397	0.0	1027
query	3	90.127	790	67348	68137	39685021	39685810	0.0	1027
query	3	89.180	841	84870	85703	29798528	29799346	0.0	1022
query	3	89.020	847	84870	85709	2497009	2496188	0.0	1020
query	3	86.020	980	74119	75066	39675977	39676940	0.0	1007
query	3	81.498	1308	77035	78313	11354017	11352759	0.0	1003
query	3	84.594	1071	84649	85703	2497290	2496271	0.0	1002
query	3	81.170	1333	76849	78132	25065264	25063963	0.0	998
query	3	89.388	801	77384	78175	21007904	21008699	0.0	996
query	3	81.377	1278	76740	77975	7798961	7797702	0.0	987
query	3	90.489	757	84870	85620	12408325	12409070	0.0	983
query	3	81.430	1287	76738	77986	25966503	25965264	0.0	974
query	3	88.902	820	84649	85468	29866104	29866884	0.0	974
query	3	90.464	755	84870	85620	32692081	32692813	0.0	972
query	3	86.885	915	84649	85540	34533904	34533026	0.0	970
query	3	87.558	868	84673	85537	28991518	28992343	0.0	963
query	3	92.571	673	84870	85540	39953226	39953895	0.0	961
query	3	84.363	1036	84649	85680	959104	960079	0.0	957
query	3	92.217	681	85036	85711	6895680	6896352	0.0	952
query	3	86.682	871	77091	77952	19995953	19995090	0.0	952
query	3	86.786	893	85137	85996	33401313	33400440	0.0	948
query	3	84.333	1034	84649	85680	8678146	8679109	0.0	946
query	3	82.137	1198	85298	86445	8678596	8679756	0.0	946
query	3	89.828	757	84870	85622	26782448	26783181	0.0	946
query	3	87.956	822	84649	85468	9558253	9557472	0.0	931
query	3	89.342	760	84870	85622	7128097	7127365	0.0	924
query	3	85.070	931	84870	85787	32692006	32692903	0.0	907
query	3	84.146	984	84824	85787	33401394	33400440	0.0	907
query	3	94.881	586	40585	41161	39671199	39671784	0.0	907
query	3	89.168	757	84870	85621	23949050	23948330	0.0	905
query	3	84.178	986	84649	85622	9834376	9833437	0.0	904
query	3	84.130	983	84649	85621	23850202	23851138	0.0	900
query	3	80.760	1211	76915	78114	29945100	29946270	0.0	898
query	3	84.093	987	84649	85622	12672623	12673559	0.0	894
query	3	79.256	1398	76744	78094	11348058	11346704	0.0	893
query	3	92.616	623	84870	85491	29814040	29813425	0.0	889
query	3	90.950	674	84870	85540	9834094	9833440	0.0	887
query	3	84.216	982	77377	78326	16106395	16105460	0.0	883
query	3	86.797	818	84652	85468	36370816	36370030	0.0	883
query	3	83.789	987	84649	85620	19929822	19930758	0.0	876
query	3	82.588	1074	84649	85702	32691728	32692743	0.0	876
query	3	89.208	732	84649	85378	2490516	2489826	0.0	874
query	3	91.331	646	85146	85787	6895870	6896504	0.0	869
query	3	94.542	568	73067	73629	39675415	39675975	0.0	867
query	3	90.342	673	84870	85536	4607905	4607251	0.0	861
query	3	83.166	998	84644	85622	35847481	35848433	0.0	854
query	3	82.166	1071	84649	85703	32569982	32570984	0.0	843
query	3	87.637	728	76016	76742	12911425	12912148	0.0	841
query	3	89.599	673	84870	85540	12672903	12673556	0.0	835
query	3	89.513	677	29755	30424	5465536	5464880	0.0	832
query	3	89.201	676	84870	85540	35847765	35848430	0.0	830
query	3	87.431	724	76016	76738	12922297	12923016	0.0	828
query	3	89.505	667	84870	85534	23850484	23851130	0.0	824
query	3	82.727	990	84649	85622	4608186	4607244	0.0	822
query	3	89.165	683	38435	39104	5477431	5476769	0.0	821
query	3	89.165	683	29755	30424	5477431	5476769	0.0	821
query	3	79.483	1277	85036	86274	9558123	9556902	0.0	821
query	3	83.385	969	77377	78300	1118652	1119576	0.0	815
query	3	79.479	1267	84699	85918	33401880	33400671	0.0	804
query	3	83.136	931	84996	85908	12672865	12673759	0.0	800
query	3	82.388	1005	84649	85622	39952945	39953898	0.0	800
query	3	88.872	665	84875	85534	19930109	19930753	0.0	795
query	3	81.668	1031	84776	85787	2497013	2496036	0.0	791
query	3	86.676	743	84882	85620	14695368	14696074	0.0	787
query	3	90.833	600	84867	85466	29824175	29824756	0.0	787
query	3	84.788	802	77442	78236	22367042	22366260	0.0	782
query	3	82.051	975	76739	77659	6383352	6384322	0.0	778
query	3	82.062	970	76738	77659	6991044	6990085	0.0	774
query	3	87.606	710	84652	85361	35458168	35457514	0.0	773
query	3	91.950	559	85234	85787	9557364	9556814	0.0	771
query	3	90.183	601	84870	85468	10581798	10582380	0.0	765
query	3	81.856	970	76738	77659	12804502	12803541	0.0	765
query	3	83.886	844	84875	85699	33401499	33400682	0.0	763
query	3	81.613	1017	84649	85618	17378	18354	0.0	761
query	3	89.718	603	84870	85469	27621319	27621914	0.0	761
query	3	88.432	657	84996	85622	23500104	23499457	0.0	756
query	3	81.174	988	76738	77687	14768242	14769224	0.0	754
query	3	81.108	1011	76738	77710	4623840	4624827	0.0	752
query	3	82.647	899	84649	85536	10581519	10582373	0.0	745
query	3	87.667	673	84870	85540	10109125	10108497	0.0	741
query	3	85.970	727	76738	77428	16301636	16302359	0.0	741
query	3	81.466	955	76738	77651	12495706	12496652	0.0	737
query	3	92.264	530	20324	20841	39661485	39662011	0.0	737
query	3	81.412	963	76738	77651	13061001	13061956	0.0	736
query	3	85.073	757	76734	77458	16302715	16303463	0.0	736
query	3	81.962	948	84867	85787	9834247	9833349	0.0	734
query	3	81.398	973	76738	77659	8628466	8627511	0.0	732
query	3	89.221	603	84870	85468	29796778	29797359	0.0	730
query	3	80.439	1048	84996	85996	2497049	2496036	0.0	725
query	3	88.982	599	84870	85468	26742680	26742100	0.0	725
query	3	82.020	901	84652	85540	26742969	26742103	0.0	725
query	3	82.242	901	84649	85536	18161780	18160927	0.0	723
query	3	91.321	530	60967	61493	14158955	14158427	0.0	721
query	3	81.026	975	76738	77659	1493609	1492643	0.0	719
query	3	80.870	988	76739	77672	6324924	6325902	0.0	719
query	3	84.757	761	84781	85534	20993392	20994112	0.0	719
query	3	89.649	570	85222	85787	17884	18446	0.0	715
query	3	83.436	809	84996	85787	23850444	23851227	0.0	713
query	3	82.831	862	84649	85496	25303023	25303834	0.0	713
query	3	84.893	748	84649	85384	6669708	6670414	0.0	706
query	3	82.660	842	76738	77539	20767573	20766736	0.0	706
query	3	81.929	902	84649	85540	29796507	29797356	0.0	706
query	3	82.885	818	84909	85709	33401394	33400594	0.0	704
query	3	80.737	950	76738	77659	36143017	36142080	0.0	704
query	3	81.230	959	84864	85787	39953071	39953986	0.0	702
query	3	84.932	730	76738	77428	4097424	4096700	0.0	699
query	3	80.665	962	76738	77659	13617982	13618932	0.0	699
query	3	83.208	798	84993	85781	14695388	14696157	0.0	697
query	3	80.642	966	76738	77659	8328412	8329364	0.0	695
query	3	93.939	462	85990	86449	9833798	9833338	0.0	695
query	3	85.592	701	84776	85468	33325970	33326635	0.0	695
query	3	84.753	728	76738	77428	3110282	3109558	0.0	693
query	3	80.606	990	84649	85622	20993193	20994121	0.0	693
query	3	83.007	818	84996	85787	19930063	19930853	0.0	691
query	3	80.669	957	76739	77650	34063977	34064922	0.0	691
query	3	80.689	958	76739	77650	34443203	34444149	0.0	691
query	3	93.900	459	85990	86446	35848071	35848528	0.0	689
query	3	83.718	780	84864	85622	6895670	6896416	0.0	688
query	3	93.737	463	85993	86451	9557261	9556802	0.0	688
query	3	87.789	606	85021	85622	19154580	19155166	0.0	688
query	3	83.745	769	84649	85390	31461078	31460327	0.0	688
query	3	93.506	462	85993	86453	23948688	23948228	0.0	686
query	3	93.521	463	85993	86450	39953536	39953998	0.0	684
query	3	87.398	611	84870	85479	18161500	18160910	0.0	682
query	3	93.819	453	85993	86445	32692457	32692909	0.0	682
query	3	83.508	764	85036	85787	18161571	18160832	0.0	680
query	3	93.319	464	85990	86452	28674794	28675253	0.0	680
query	3	80.428	981	84776	85733	29798524	29799453	0.0	680
query	3	80.480	958	76739	77650	34329377	34330322	0.0	680
query	3	87.296	614	85182	85787	35847926	35848521	0.0	678
query	3	93.392	454	85993	86445	26782822	26783275	0.0	671
query	3	93.187	455	85993	86445	6896056	6896510	0.0	667
query	3	81.915	846	84874	85703	8678783	8679593	0.0	667
query	3	91.071	504	85123	85621	9557394	9556902	0.0	667
query	3	81.025	917	76738	77606	11359728	11358834	0.0	665
query	3	93.013	458	85993	86446	7127727	7127272	0.0	664
query	3	93.157	453	85997	86447	12673203	12673655	0.0	664
query	3	92.982	456	85993	86447	23850780	23851235	0.0	664
query	3	83.897	739	84653	85390	31532034	31532727	0.0	664
query	3	85.477	661	85810	86447	33401087	33400432	0.0	664
query	3	86.072	639	85146	85781	19154637	19155248	0.0	660
query	3	82.952	786	85036	85787	23500135	23499369	0.0	660
query	3	90.707	495	57309	57802	22308214	22307721	0.0	658
query	3	80.892	942	84656	85540	10053953	10053052	0.0	652
query	3	84.638	690	84781	85468	3999147	3998495	0.0	651
query	3	93.981	432	86017	86446	14274314	14274744	0.0	651
query	3	88.330	557	84870	85424	25303300	25303838	0.0	651
query	3	88.807	545	84892	85435	28038981	28039505	0.0	649
query	3	91.158	475	84996	85468	10471905	10472375	7.77e-180	640
query	3	81.294	850	85181	85996	6895676	6896504	2.79e-179	638
query	3	77.409	1204	85034	86199	28991696	28992847	3.61e-178	634
query	3	93.824	421	86026	86443	2489083	2488664	4.67e-177	630
query	3	93.103	435	57899	58332	22290179	22289753	1.68e-176	628
query	3	82.285	779	85034	85787	34533694	34532940	1.68e-176	628
query	3	91.503	459	85993	86446	12408709	12409167	6.05e-176	627
query	3	81.125	853	84699	85540	29823953	29824755	6.05e-176	627
query	3	80.787	864	84778	85622	33401356	33400528	6.05e-176	627
query	3	81.518	817	84996	85787	4607945	4607156	2.17e-175	625
query	3	77.475	1212	84831	85996	8678603	8679750	2.17e-175	625
query	3	81.325	830	84999	85787	10053774	10052960	7.82e-175	623
query	3	82.161	768	85036	85787	16104745	16105484	1.01e-173	619
query	3	79.522	962	85062	85981	38682689	38681761	1.31e-172	616
query	3	83.573	694	85784	86447	2496712	2496028	4.71e-172	614
query	3	87.125	567	85077	85623	8679112	8679666	4.71e-172	614
query	3	81.445	803	84996	85787	10109165	10108406	2.19e-170	608
query	3	81.188	808	84993	85787	29824071	29824846	2.19e-170	608
query	3	91.048	458	85990	86445	34533381	34532934	2.19e-170	608
query	3	81.068	824	84649	85466	11807812	11808585	7.88e-170	606
query	3	80.022	906	84649	85540	25829489	25828639	7.88e-170	606
query	3	90.517	464	85990	86445	4607611	4607150	2.83e-169	604
query	3	86.552	580	85781	86351	28992713	28993264	2.83e-169	604
query	3	80.848	825	84652	85469	29846596	29845812	2.83e-169	604
query	3	91.762	437	85993	86424	38682196	38681761	1.02e-168	603
query	3	89.022	501	85781	86275	12673427	12673912	3.66e-168	601
query	3	80.877	821	84905	85709	29798488	29799275	3.66e-168	601
query	3	85.000	620	85100	85703	6895666	6896267	1.32e-167	599
query	3	80.841	809	84993	85787	10581686	10582468	1.32e-167	599
query	3	90.652	460	85997	86446	19930405	19930860	1.32e-167	599
query	3	90.414	459	85990	86446	6670544	6670997	4.74e-167	597
query	3	79.780	910	84817	85709	38682756	38681900	4.74e-167	597
query	3	80.982	815	84743	85540	6895638	6896413	1.71e-166	595
query	3	80.206	874	84776	85633	38682647	38681824	1.71e-166	595
query	3	82.313	735	84996	85703	12408285	12408998	6.13e-166	593
query	3	81.915	752	85067	85800	29796737	29797461	6.13e-166	593
query	3	92.272	427	1831	2243	39639883	39640309	6.13e-166	593
query	3	83.951	648	85138	85780	6669882	6670503	2.21e-165	592
query	3	93.103	406	86043	86446	10053356	10052953	2.21e-165	592
query	3	83.431	682	84786	85466	25829275	25828638	2.21e-165	592
query	3	89.496	476	85316	85787	28674774	28675241	2.21e-165	592
query	3	91.803	427	86030	86452	18161244	18160819	7.93e-165	590
query	3	92.143	420	86030	86445	26742424	26742006	2.85e-164	588
query	3	77.114	1206	84996	86122	33401692	33400528	2.85e-164	588
query	3	87.595	524	84870	85390	35908109	35908614	2.85e-164	588
query	3	88.776	490	85303	85787	6670511	6670990	1.03e-163	586
query	3	90.196	459	85990	86445	10108848	10108400	1.03e-163	586
query	3	80.641	811	84999	85787	26742799	26742012	1.03e-163	586
query	3	80.387	826	84649	85468	33633481	33632696	1.03e-163	586
query	3	78.265	1049	84874	85908	28992068	28993033	3.69e-163	584
query	3	80.461	824	84981	85787	35457271	35456480	3.69e-163	584
query	3	80.515	816	84996	85788	27621215	27622003	4.77e-162	580
query	3	84.715	615	84781	85392	29846390	29845811	4.77e-162	580
query	3	81.266	758	85036	85781	36370683	36369949	4.77e-162	580
query	3	87.380	523	84870	85390	7713373	7712872	1.72e-161	579
query	3	81.325	755	85036	85781	7713514	7712791	6.18e-161	577
query	3	80.605	794	77292	78074	21010435	21011200	6.18e-161	577
query	3	87.194	531	85263	85787	28992912	28993419	6.18e-161	577
query	3	84.666	613	84782	85390	33633274	33632696	6.18e-161	577
query	3	91.706	422	85370	85787	2489083	2488669	2.22e-160	575
query	3	85.893	560	85000	85540	8679107	8679662	2.22e-160	575
query	3	89.956	458	85993	86445	28992980	28993425	2.22e-160	575
query	3	83.866	626	77681	78300	6990089	6989485	2.87e-159	571
query	3	85.467	578	76738	77283	1118089	1118662	1.03e-158	569
query	3	82.687	722	77622	78300	29758691	29759377	1.03e-158	569
query	3	89.427	454	85993	86445	19154813	19155260	1.34e-157	566
query	3	91.325	415	86030	86442	27621590	27622002	4.81e-157	564
query	3	80.834	767	85036	85787	35907965	35908704	4.81e-157	564
query	3	94.536	366	45833	46197	39676405	39676770	4.81e-157	564
query	3	82.219	703	84870	85536	17660	18351	1.73e-156	562
query	3	90.433	439	84875	85313	6894789	6895209	1.73e-156	562
query	3	90.698	430	85362	85787	14274315	14274737	1.73e-156	562
query	3	87.476	519	84874	85390	33140783	33140303	1.73e-156	562
query	3	79.349	891	84823	85703	29798210	29799038	6.22e-156	560
query	3	92.386	394	86030	86420	28992524	28992916	2.24e-155	558
query	3	78.625	931	84875	85787	959528	960410	8.05e-155	556
query	3	82.667	675	85034	85692	2583443	2584088	8.05e-155	556
query	3	80.048	827	84652	85468	7713647	7712872	8.05e-155	556
query	3	80.744	753	85040	85781	33633344	33632615	8.05e-155	556
query	3	83.201	631	77682	78305	8329361	8329972	2.89e-154	555
query	3	86.450	524	84870	85392	23988592	23988090	2.89e-154	555
query	3	79.904	831	84649	85469	23988871	23988091	2.89e-154	555
query	3	83.967	605	85034	85622	29798826	29799418	2.89e-154	555
query	3	90.566	424	86030	86448	29824434	29824855	2.89e-154	555
query	3	91.980	399	86053	86447	32570756	32571152	2.89e-154	555
query	3	76.870	1150	85221	86349	35458007	35456941	2.89e-154	555
query	3	85.560	554	76826	77350	21007354	21007906	1.04e-153	553
query	3	85.353	553	20996	21545	39662261	39662794	1.04e-153	553
query	3	88.621	457	85993	86446	17999	18453	3.74e-153	551
query	3	91.358	405	86030	86432	6670101	6670503	3.74e-153	551
query	3	88.387	465	85007	85469	28992390	28992847	3.74e-153	551
query	3	81.564	716	76856	77533	32238948	32238238	3.74e-153	551
query	3	90.887	417	85298	85709	9557376	9556967	1.35e-152	549
query	3	90.499	421	86030	86443	16105071	16105489	4.84e-152	547
query	3	81.003	758	84928	85680	35457514	35456812	4.84e-152	547
query	3	90.714	420	39642	40047	5464365	5463948	1.74e-151	545
query	3	90.714	420	30962	31367	5464365	5463948	1.74e-151	545
query	3	88.150	481	85993	86445	23499842	23499363	1.74e-151	545
query	3	90.521	422	39642	40049	5473012	5472593	6.26e-151	544
query	3	81.224	719	84996	85699	7128137	7127444	6.26e-151	544
query	3	79.632	869	84776	85623	32570255	32571057	6.26e-151	544
query	3	90.476	420	39642	40047	5476254	5475837	8.10e-150	540
query	3	90.476	420	30962	31367	5476254	5475837	8.10e-150	540
query	3	81.181	728	84996	85703	38682683	38681985	8.10e-150	540
query	3	77.732	979	85417	86351	2497154	2496199	2.91e-149	538
query	3	92.761	373	85993	86363	6895980	6896352	2.91e-149	538
query	3	88.521	453	85998	86446	35908267	35908711	2.91e-149	538
query	3	83.725	596	85203	85787	10471890	10472467	1.05e-148	536
query	3	80.362	774	84782	85536	33401271	33400535	1.05e-148	536
query	3	83.387	620	84776	85390	959744	960322	1.36e-147	532
query	3	81.337	718	76790	77458	7765926	7766634	4.88e-147	531
query	3	77.490	1004	85036	85996	26782301	26783269	4.88e-147	531
query	3	93.113	363	85990	86351	9557338	9556978	1.75e-146	529
query	3	80.183	767	85036	85787	29866240	29866972	1.75e-146	529
query	3	83.333	612	84782	85388	35457141	35456569	2.27e-145	525
query	3	78.223	923	84649	85536	18321082	18321965	8.16e-145	523
query	3	78.491	888	85138	85996	23850374	23851227	8.16e-145	523
query	3	81.930	653	85062	85704	23850438	23851068	8.16e-145	523
query	3	77.545	1002	85036	85996	23949195	23948241	8.16e-145	523
query	3	79.923	782	84867	85620	34533778	34533025	8.16e-145	523
query	3	88.027	451	85998	86445	35456915	35456474	8.16e-145	523
query	3	89.176	425	86030	86445	10472050	10472473	2.93e-144	521
query	3	80.711	731	84996	85703	26782408	26783109	2.93e-144	521
query	3	89.951	408	85136	85540	6670499	6670900	3.80e-143	518
query	3	79.137	834	84890	85703	8678725	8679514	3.80e-143	518
query	3	89.448	417	86030	86438	29797035	29797449	3.80e-143	518
query	3	89.647	425	84649	85072	34066195	34065796	3.80e-143	518
query	3	87.919	447	85998	86442	959976	960413	1.37e-142	516
query	3	80.387	724	84996	85703	32691966	32692667	1.37e-142	516
query	3	79.898	781	84776	85540	32692077	32692812	1.37e-142	516
query	3	78.756	852	84864	85697	2583356	2584163	4.91e-142	514
query	3	80.237	759	84649	85389	6894494	6895209	4.91e-142	514
query	3	79.923	782	84776	85540	7128101	7127368	4.91e-142	514
query	3	83.306	599	85035	85622	10109062	10108494	4.91e-142	514
query	3	80.518	734	84995	85703	29798487	29799192	4.91e-142	514
query	3	79.710	759	85036	85781	29846465	29845732	4.91e-142	514
query	3	83.507	576	85797	86351	33401329	33400758	4.91e-142	514
query	3	92.500	360	85993	86351	33401194	33400835	4.91e-142	514
query	3	80.249	724	84999	85709	9834202	9833502	1.77e-141	512
query	3	80.414	725	84993	85703	12672792	12673487	1.77e-141	512
query	3	89.706	408	85222	85622	6670504	6670903	8.22e-140	507
query	3	87.361	451	85997	86445	7713218	7712779	2.96e-139	505
query	3	78.802	868	84867	85709	23949202	23948395	2.96e-139	505
query	3	81.213	676	84782	85452	23987134	23986497	2.96e-139	505
query	3	79.641	781	84776	85540	26782444	26783178	2.96e-139	505
query	3	88.702	416	86032	86445	36370350	36369937	2.96e-139	505
query	3	81.875	640	77681	78310	40236891	40236280	2.96e-139	505
query	3	81.991	633	85167	85793	11808078	11808678	1.06e-138	503
query	3	83.906	553	84996	85539	19154628	19155162	1.06e-138	503
query	3	79.177	802	84999	85781	25829319	25828557	1.06e-138	503
query	3	79.222	823	84741	85540	27621140	27621910	1.06e-138	503
query	3	86.667	465	85998	86458	33140649	33140194	1.06e-138	503
query	3	81.364	660	85064	85703	35847721	35848362	1.06e-138	503
query	3	83.662	557	85000	85540	38682385	38681837	1.06e-138	503
query	3	88.647	414	85298	85709	17884	18291	4.95e-137	497
query	3	77.802	901	85417	86275	7128242	7127365	1.78e-136	496
query	3	84.586	532	84870	85390	28216331	28215824	1.78e-136	496
query	3	81.175	664	85062	85703	12408279	12408921	6.40e-136	494
query	3	91.233	365	85989	86351	12408633	12408993	2.30e-135	492
query	3	81.458	631	77100	77727	14681616	14682221	2.30e-135	492
query	3	85.089	503	85048	85540	14695584	14696073	2.30e-135	492
query	3	91.233	365	85990	86351	32692377	32692739	2.30e-135	492
query	3	92.000	350	85997	86344	2583739	2584088	8.28e-135	490
query	3	91.209	364	85990	86351	7127804	7127444	8.28e-135	490
query	3	79.708	754	84649	85388	12555787	12556495	8.28e-135	490
query	3	90.786	369	85990	86356	28991989	28992355	8.28e-135	490
query	3	89.356	404	84870	85273	29797834	29797450	8.28e-135	490
query	3	89.000	400	85990	86385	29799055	29799453	8.28e-135	490
query	3	79.650	742	84993	85709	39953113	39953832	8.28e-135	490
query	3	88.834	403	86030	86426	9557797	9557397	2.98e-134	488
query	3	88.943	407	85222	85622	28992941	28993337	2.98e-134	488
query	3	80.367	708	84649	85349	29798110	29797450	2.98e-134	488
query	3	76.822	988	85330	86273	32691855	32692813	2.98e-134	488
query	3	80.945	656	85062	85703	19930057	19930690	1.07e-133	486
query	3	85.987	471	85083	85540	23948796	23948332	1.07e-133	486
query	3	78.521	852	84782	85623	28992066	28992847	1.07e-133	486
query	3	80.000	735	84996	85709	32570219	32570913	1.07e-133	486
query	3	93.072	332	86479	86810	11906408	11906738	3.85e-133	484
query	3	81.453	647	84996	85620	29824137	29824756	3.85e-133	484
query	3	79.209	784	84867	85622	26742844	26742100	1.38e-132	483
query	3	92.625	339	86472	86806	37923337	37923674	1.38e-132	483
query	3	91.292	356	85997	86351	38682343	38681990	1.38e-132	483
query	3	81.073	634	77681	78307	6325886	6326498	4.98e-132	481
query	3	90.833	360	85993	86351	6895904	6896262	4.98e-132	481
query	3	92.793	333	86477	86809	15502366	15502035	4.98e-132	481
query	3	92.330	339	86470	86808	19035221	19034885	4.98e-132	481
query	3	92.330	339	86477	86814	22267473	22267136	4.98e-132	481
query	3	80.997	642	85148	85781	28216360	28215743	4.98e-132	481
query	3	80.502	677	84993	85655	25303191	25303838	1.79e-131	479
query	3	89.583	384	85159	85540	28674774	28675150	1.79e-131	479
query	3	87.269	432	85114	85540	28992914	28993334	1.79e-131	479
query	3	81.115	646	84996	85622	29796738	29797359	6.44e-131	477
query	3	90.556	360	85993	86351	33401270	33400912	2.32e-130	475
query	3	85.532	470	85083	85540	9557365	9556904	8.34e-130	473
query	3	91.570	344	86472	86815	13650146	13649804	8.34e-130	473
query	3	91.570	344	86466	86809	17875287	17874946	8.34e-130	473
query	3	80.851	658	84996	85633	18161540	18160910	8.34e-130	473
query	3	87.835	411	86043	86449	18321665	18322070	8.34e-130	473
query	3	78.892	758	85036	85781	23988735	23988010	8.34e-130	473
query	3	90.331	362	85990	86349	26782743	26783102	3.00e-129	472
query	3	89.062	384	77922	78300	29951559	29951177	3.00e-129	472
query	3	80.000	700	85091	85787	33140868	33140215	3.00e-129	472
query	3	90.305	361	85993	86351	2496635	2496276	1.08e-128	470
query	3	80.758	686	84823	85466	10053707	10053051	1.08e-128	470
query	3	90.503	358	85997	86351	23948762	23948406	1.08e-128	470
query	3	79.827	694	85100	85781	24066424	24067089	1.08e-128	470
query	3	81.818	594	85784	86351	33401270	33400682	1.08e-128	470
query	3	92.169	332	86481	86812	594298	593968	3.88e-128	468
query	3	91.496	341	86471	86810	8704569	8704908	3.88e-128	468
query	3	77.004	948	85379	86279	38682744	38681831	3.88e-128	468
query	3	88.918	388	85240	85622	28674774	28675153	1.39e-127	466
query	3	81.481	621	76738	77311	29955718	29955099	1.39e-127	466
