query	3	79.837	1592	76738	78300	5120357	5118818	0.0	1086
query	3	89.198	898	84649	85540	5179092	5179958	0.0	1086
query	3	86.338	1054	84649	85699	9734518	9735506	0.0	1086
query	3	82.204	1343	76738	78022	14593427	14592109	0.0	1081
query	3	88.692	902	77270	78157	919692	918800	0.0	1079
query	3	88.732	923	84870	85787	27731354	27732226	0.0	1077
query	3	88.852	897	84649	85540	11115598	11116461	0.0	1068
query	3	88.827	895	84649	85540	30942708	30943571	0.0	1068
query	3	87.979	940	84870	85781	10073141	10074057	0.0	1062
query	3	97.872	611	93329	93939	34598815	34599425	0.0	1057
query	3	89.455	844	84870	85709	30669513	30668692	0.0	1042
query	3	84.022	1114	77209	78305	33809750	33808662	0.0	1033
query	3	82.662	1217	77109	78310	2072132	2070962	0.0	1022
query	3	82.338	1206	77109	78300	5374502	5375680	0.0	1009
query	3	87.583	902	84649	85540	34883189	34884059	0.0	1007
query	3	81.507	1287	76738	77986	22117231	22115986	0.0	985
query	3	84.030	1077	84649	85710	10072860	10073885	0.0	976
query	3	90.571	753	84870	85620	29816378	29817098	0.0	966
query	3	79.699	1463	76738	78144	10423814	10422398	0.0	963
query	3	95.372	605	29755	30356	7583648	7584249	0.0	957
query	3	95.372	605	38435	39036	7583648	7584249	0.0	957
query	3	82.541	1157	84649	85787	8588880	8589978	0.0	948
query	3	84.671	972	77339	78300	14583752	14582796	0.0	946
query	3	83.521	1068	84649	85703	19797377	19798389	0.0	935
query	3	90.556	720	74285	74996	34584587	34585292	0.0	933
query	3	92.857	644	84870	85512	27396402	27397040	0.0	929
query	3	83.412	1055	84743	85787	29229649	29230655	0.0	926
query	3	89.432	757	84870	85622	29229838	29230567	0.0	926
query	3	85.824	910	84649	85540	16194644	16193771	0.0	917
query	3	88.817	769	85234	85996	6339721	6338982	0.0	911
query	3	84.028	1008	85222	86198	4031008	4031980	0.0	909
query	3	87.393	817	84652	85468	25182676	25181897	0.0	904
query	3	79.943	1396	84649	85996	27396125	27397432	0.0	902
query	3	83.806	988	84649	85623	34462409	34463347	0.0	881
query	3	90.801	674	84870	85540	34462688	34463343	0.0	881
query	3	83.737	990	84649	85622	25183769	25182828	0.0	878
query	3	88.707	735	92417	93149	34597717	34598430	0.0	876
query	3	83.740	984	84649	85623	33795982	33796912	0.0	874
query	3	87.990	766	84776	85540	8589156	8589887	0.0	872
query	3	86.326	841	84870	85698	859101	859897	0.0	865
query	3	90.356	674	84870	85540	12972067	12972721	0.0	865
query	3	89.956	677	85114	85787	16502918	16502253	0.0	861
query	3	83.605	982	85492	86445	16503184	16502247	0.0	856
query	3	90.074	675	84870	85540	9048513	9047861	0.0	852
query	3	91.561	628	84870	85496	7676343	7675734	0.0	848
query	3	82.857	1015	84699	85699	30669740	30668780	0.0	848
query	3	82.004	1078	84649	85703	15986	17006	0.0	843
query	3	83.063	986	84649	85622	12971787	12972724	0.0	841
query	3	85.246	854	76738	77557	9976958	9977801	0.0	839
query	3	89.481	675	84870	85540	25183489	25182831	0.0	835
query	3	88.162	718	85084	85787	30669244	30668539	0.0	832
query	3	89.805	667	84875	85540	10161417	10160779	0.0	828
query	3	83.282	969	77377	78300	26307915	26308853	0.0	822
query	3	83.025	972	84743	85703	32844401	32845319	0.0	822
query	3	85.337	832	84649	85468	692271	693071	0.0	821
query	3	87.619	735	84808	85540	33796212	33796908	0.0	817
query	3	78.731	1387	84649	85996	29229352	29230655	0.0	815
query	3	80.461	1172	84649	85781	7987203	7988315	0.0	806
query	3	81.406	1081	76893	77920	11672685	11671636	0.0	806
query	3	88.856	673	84870	85540	30993141	30993787	0.0	802
query	3	81.800	989	77322	78300	6715758	6714794	0.0	798
query	3	82.299	983	84649	85622	30992863	30993790	0.0	793
query	3	88.839	672	84870	85540	28168383	28167751	0.0	789
query	3	81.541	1051	84996	85996	30669553	30668539	0.0	787
query	3	86.849	730	85077	85787	859345	860060	0.0	785
query	3	90.579	605	84870	85473	33613908	33614486	0.0	776
query	3	83.186	904	84649	85540	32518895	32518037	0.0	774
query	3	82.161	981	84652	85622	10161691	10160776	0.0	773
query	3	83.056	903	84649	85540	14241732	14242588	0.0	767
query	3	93.195	529	85263	85787	17361080	17360559	0.0	767
query	3	90.285	597	84874	85468	2103661	2103086	0.0	760
query	3	82.965	904	84649	85540	33613626	33614479	0.0	760
query	3	85.455	770	84776	85540	258610	259336	0.0	758
query	3	88.479	651	84823	85469	9630486	9629863	0.0	758
query	3	82.328	928	84874	85787	28252692	28253581	0.0	758
query	3	85.252	773	84776	85540	9735227	9735957	0.0	750
query	3	82.870	899	84652	85536	2103940	2103093	0.0	747
query	3	89.701	602	84870	85468	32518615	32518034	0.0	747
query	3	92.500	520	91835	92354	34597171	34597690	0.0	745
query	3	84.935	770	85034	85787	30942921	30943662	0.0	739
query	3	81.543	959	76740	77646	31958667	31959622	0.0	739
query	3	78.640	1250	84999	86198	16194471	16193277	0.0	732
query	3	80.524	1068	84649	85703	27731083	27732066	0.0	730
query	3	84.371	787	85021	85787	9048528	9047770	0.0	728
query	3	89.145	608	84870	85473	1227493	1228071	0.0	726
query	3	81.789	950	84864	85787	12971913	12972812	0.0	726
query	3	85.007	747	85051	85787	33796283	33796998	0.0	721
query	3	83.558	815	84996	85787	25183529	25182740	0.0	719
query	3	77.179	1411	84847	86198	257986	259339	0.0	715
query	3	80.928	970	76738	77659	31856674	31855714	0.0	713
query	3	81.120	964	76738	77659	32632651	32633592	0.0	713
query	3	92.829	502	30873	31367	7584818	7585308	0.0	712
query	3	92.829	502	39553	40047	7584818	7585308	0.0	712
query	3	81.898	906	84649	85540	9630728	9629867	0.0	712
query	3	82.294	898	84649	85536	31092205	31091370	0.0	712
query	3	94.912	452	85993	86444	29816743	29817193	0.0	706
query	3	80.310	1031	84776	85787	258458	259426	0.0	704
query	3	83.051	826	84649	85467	9155232	9154450	0.0	704
query	3	83.231	811	84993	85787	11115766	11116549	0.0	704
query	3	80.234	1027	77173	78188	2772838	2771876	0.0	702
query	3	81.390	935	84996	85911	10161461	10160573	0.0	702
query	3	82.506	846	76772	77579	14056992	14057830	0.0	701
query	3	91.221	524	84870	85390	9305193	9304685	0.0	697
query	3	83.128	812	84996	85787	34462650	34463433	0.0	697
query	3	86.850	654	85781	86425	34883930	34884552	0.0	695
query	3	83.658	771	85034	85787	28748955	28749707	0.0	693
query	3	82.750	829	84649	85468	1876119	1875336	0.0	689
query	3	93.900	459	85990	86445	4031617	4032074	0.0	689
query	3	83.125	800	84996	85787	28168423	28167660	0.0	689
query	3	81.514	898	84649	85536	8831787	8832638	0.0	688
query	3	88.000	600	84870	85468	14242014	14242591	0.0	688
query	3	90.996	522	84870	85389	9154951	9154450	0.0	684
query	3	91.270	504	38612	39114	3432514	3432015	0.0	682
query	3	91.270	504	29932	30434	3432514	3432015	0.0	682
query	3	93.654	457	85990	86445	9048219	9047764	0.0	682
query	3	93.492	461	85990	86445	28253129	28253587	0.0	678
query	3	80.285	984	84743	85698	9841403	9842342	0.0	676
query	3	93.612	454	85993	86445	17361006	17360553	0.0	676
query	3	93.478	460	85990	86443	25183193	25182735	0.0	676
query	3	90.734	518	84874	85390	1875835	1875336	0.0	673
query	3	87.500	600	84870	85468	8832067	8832645	0.0	673
query	3	81.705	880	84870	85711	34591837	34592688	0.0	673
query	3	85.608	674	84821	85468	34592091	34592750	0.0	671
query	3	88.730	559	85244	85793	25208174	25208725	0.0	669
query	3	81.304	920	84886	85787	27396580	27397432	0.0	667
query	3	81.031	912	76738	77601	34616889	34617785	0.0	667
query	3	93.013	458	85993	86446	32845032	32845488	0.0	664
query	3	92.688	465	85990	86450	33796551	33797012	0.0	664
query	3	80.143	977	84950	85908	5179226	5180146	0.0	662
query	3	92.967	455	85993	86445	29230207	29230661	0.0	662
query	3	90.253	513	85114	85622	4030981	4031485	0.0	660
query	3	92.324	469	85993	86457	10160631	10160166	0.0	660
query	3	84.934	677	85800	86454	30669193	30668523	0.0	660
query	3	87.899	595	84870	85461	31091924	31091370	0.0	660
query	3	90.927	496	85298	85787	4031579	4032068	0.0	656
query	3	83.115	764	84870	85622	8589160	8589890	0.0	656
query	3	87.847	576	84892	85466	8613637	8613082	0.0	656
query	3	82.200	809	84993	85787	14241900	14242679	0.0	656
query	3	92.763	456	85990	86442	25208267	25208721	0.0	656
query	3	80.000	970	76738	77659	4705237	4704287	0.0	654
query	3	82.147	801	84999	85787	32518720	32517946	0.0	652
query	3	92.375	459	85990	86446	12972362	12972819	0.0	651
query	3	81.546	867	84776	85623	19797647	19798462	0.0	651
query	3	81.542	856	84776	85620	32844583	32845389	0.0	651
query	3	81.775	845	84791	85623	9048648	9047857	0.0	647
query	3	90.726	496	85298	85787	10160670	10160184	0.0	647
query	3	92.358	458	85990	86445	16193636	16193182	0.0	647
query	3	85.535	636	85816	86445	27731612	27732232	0.0	645
query	3	77.760	1223	84950	86122	34883324	34884480	0.0	645
query	3	88.645	546	85810	86351	10160874	10160348	0.0	643
query	3	78.069	1181	85221	86351	16194471	16193353	0.0	643
query	3	91.350	474	84996	85468	19915686	19915218	0.0	643
query	3	92.308	455	85990	86442	34462984	34463436	0.0	643
query	3	83.062	738	85060	85787	2103713	2102998	1.91e-180	641
query	3	87.091	581	77714	78285	10424925	10424355	6.86e-180	640
query	3	89.474	513	85114	85622	6339760	6339257	8.87e-179	636
query	3	91.939	459	85993	86447	11116103	11116557	8.87e-179	636
query	3	81.301	861	84776	85622	258534	259339	3.19e-178	634
query	3	92.070	454	85993	86445	19798102	19798550	3.19e-178	634
query	3	91.739	460	85990	86445	28749255	28749713	3.19e-178	634
query	3	92.070	454	85997	86447	30943220	30943670	3.19e-178	634
query	3	92.018	451	85993	86441	10161134	10160686	4.13e-177	630
query	3	93.056	432	85997	86427	16523830	16523399	4.13e-177	630
query	3	91.832	453	85993	86445	28168105	28167654	4.13e-177	630
query	3	80.914	875	84776	85622	7987402	7988235	5.34e-176	627
query	3	81.605	810	84993	85787	33613794	33614570	5.34e-176	627
query	3	81.650	812	84996	85787	30993101	30993878	1.92e-175	625
query	3	79.097	1019	84776	85766	9735075	9736035	6.91e-175	623
query	3	78.131	1102	84649	85698	22666093	22667161	2.48e-174	621
query	3	87.197	578	76738	77286	30914876	30914309	2.48e-174	621
query	3	92.824	432	85993	86420	4031126	4031554	8.94e-174	619
query	3	82.877	730	85062	85781	8832021	8832721	8.94e-174	619
query	3	93.556	419	85123	85540	10160688	10160275	8.94e-174	619
query	3	89.697	495	85298	85787	16193674	16193188	8.94e-174	619
query	3	82.383	772	84875	85622	859236	859972	3.21e-173	617
query	3	87.348	577	76738	77283	26307365	26307925	3.21e-173	617
query	3	91.228	456	85993	86445	258980	259432	1.16e-172	616
query	3	91.556	450	84870	85315	7693822	7694265	1.50e-171	612
query	3	91.556	450	85993	86437	16194131	16193686	1.50e-171	612
query	3	90.989	455	85993	86445	8589531	8589984	5.38e-171	610
query	3	90.733	464	85993	86448	859609	860069	1.93e-170	608
query	3	94.030	402	84870	85271	16524797	16524397	1.93e-170	608
query	3	80.537	894	84653	85536	19916043	19915225	1.93e-170	608
query	3	82.385	738	85062	85787	1227447	1228155	2.50e-169	604
query	3	92.111	431	85993	86420	6339617	6339188	2.50e-169	604
query	3	92.823	418	86030	86445	32518357	32517940	2.50e-169	604
query	3	91.781	438	85993	86427	5179601	5180034	9.00e-169	603
query	3	78.721	1001	85035	85996	19797577	19798544	9.00e-169	603
query	3	79.077	975	85062	85997	32844541	32845480	9.00e-169	603
query	3	78.241	1103	84649	85699	34591558	34592599	9.00e-169	603
query	3	80.533	863	84776	85617	9841599	9842415	3.24e-168	601
query	3	80.000	900	84743	85622	22666390	22667239	3.24e-168	601
query	3	78.863	1003	84649	85631	7693337	7694273	1.16e-167	599
query	3	92.601	419	86030	86445	14242271	14242685	1.51e-166	595
query	3	91.403	442	85184	85622	17361080	17360647	1.51e-166	595
query	3	83.428	706	84925	85622	25207982	25208630	1.51e-166	595
query	3	89.957	468	85985	86447	1227703	1228163	5.42e-166	593
query	3	84.579	629	84850	85466	21987125	21986519	5.42e-166	593
query	3	90.287	453	85993	86442	9842059	9842511	7.01e-165	590
query	3	86.034	580	85339	85911	16523832	16523281	7.01e-165	590
query	3	81.534	769	84781	85540	28252760	28253490	7.01e-165	590
query	3	80.397	857	84784	85622	30669433	30668627	7.01e-165	590
query	3	92.289	415	86035	86445	7697773	7698187	9.06e-164	586
query	3	90.088	454	85993	86445	7987878	7988327	3.26e-163	584
query	3	80.751	826	84649	85468	25810286	25809522	1.17e-162	582
query	3	90.993	433	86015	86446	30993454	30993885	1.17e-162	582
query	3	91.667	420	86030	86446	2103409	2102991	1.52e-161	579
query	3	84.925	597	85035	85622	11115886	11116464	1.52e-161	579
query	3	91.142	429	85114	85540	4031552	4031977	5.46e-161	577
query	3	88.259	494	85222	85709	16502891	16502407	5.46e-161	577
query	3	81.242	757	85036	85781	25182544	25181816	1.96e-160	575
query	3	92.010	413	85379	85787	7697773	7698181	7.06e-160	573
query	3	88.501	487	85141	85622	16502815	16502341	7.06e-160	573
query	3	84.848	594	85036	85622	28168320	28167748	7.06e-160	573
query	3	91.274	424	85114	85536	16193701	16193284	2.54e-159	571
query	3	82.653	686	85034	85705	258093	258751	9.13e-159	569
query	3	78.343	1002	85036	85996	29816232	29817188	9.13e-159	569
query	3	79.791	861	84775	85620	9735150	9735958	4.25e-157	564
query	3	85.515	573	85781	86349	16503111	16502573	4.25e-157	564
query	3	81.633	735	84996	85704	22666533	22667243	4.25e-157	564
query	3	88.679	477	85990	86446	7676047	7675573	1.53e-156	562
query	3	84.288	611	84865	85469	11705183	11704604	1.53e-156	562
query	3	81.333	750	84895	85627	28252782	28253497	1.53e-156	562
query	3	79.907	856	84776	85622	27731350	27732138	1.98e-155	558
query	3	80.848	778	84782	85540	859233	859969	7.11e-155	556
query	3	79.360	906	84649	85540	1227235	1228064	2.56e-154	555
query	3	90.974	421	85298	85711	4031008	4031422	2.56e-154	555
query	3	84.680	594	85781	86363	4031354	4031916	2.56e-154	555
query	3	80.670	776	84864	85622	30942834	30943574	2.56e-154	555
query	3	83.575	621	85175	85787	34592240	34592838	2.56e-154	555
query	3	86.578	529	85828	86351	4030833	4031332	9.19e-154	553
query	3	90.909	418	86030	86445	8832323	8832733	9.19e-154	553
query	3	90.670	418	86030	86445	34592429	34592844	9.19e-154	553
query	3	79.006	905	84821	85703	28252569	28253421	3.31e-153	551
query	3	81.421	732	84996	85709	29816338	29817035	3.31e-153	551
query	3	90.115	435	85990	86420	34883709	34884130	1.19e-152	549
query	3	81.792	692	85776	86446	16497	17173	4.28e-152	547
query	3	91.041	413	85304	85711	6339727	6339321	4.28e-152	547
query	3	91.563	403	86046	86443	27397040	27397437	4.28e-152	547
query	3	91.379	406	85222	85622	10160670	10160272	1.54e-151	545
query	3	86.719	512	85298	85787	7676085	7675580	5.53e-151	544
query	3	82.122	688	85339	85996	16502920	16502253	5.53e-151	544
query	3	79.466	862	84868	85703	10072990	10073802	1.99e-150	542
query	3	79.612	824	84649	85466	20398973	20399749	1.99e-150	542
query	3	86.590	522	84870	85390	25810006	25809522	1.99e-150	542
query	3	90.284	422	86030	86447	33614165	33614578	1.99e-150	542
query	3	81.994	672	85118	85781	8613645	8612999	7.16e-150	540
query	3	81.103	725	84996	85703	29229798	29230495	7.16e-150	540
query	3	80.332	783	85036	85787	692406	693159	2.57e-149	538
query	3	92.593	378	85990	86363	4031046	4031422	2.57e-149	538
query	3	79.436	851	84864	85697	28252235	28253033	2.57e-149	538
query	3	80.154	781	84864	85622	28748868	28749619	9.26e-149	536
query	3	93.820	356	85997	86351	17361078	17360723	3.33e-148	534
query	3	85.907	518	85035	85540	19797949	19798458	3.33e-148	534
query	3	89.786	421	86030	86447	21986840	21986422	3.33e-148	534
query	3	80.052	762	85036	85787	1875983	1875248	1.20e-147	532
query	3	89.091	440	85993	86418	9735598	9736035	1.20e-147	532
query	3	80.764	733	85062	85787	19915826	19915130	1.20e-147	532
query	3	80.412	776	84776	85540	29816374	29817097	1.20e-147	532
query	3	78.082	949	84999	85908	30669616	30668703	1.20e-147	532
query	3	79.258	863	84864	85703	32844433	32845243	1.20e-147	532
query	3	92.287	376	85990	86363	6339695	6339321	4.31e-147	531
query	3	82.830	629	76738	77342	14591639	14591023	4.31e-147	531
query	3	78.788	891	85417	86273	25431730	25430879	4.31e-147	531
query	3	90.571	403	86051	86450	25431178	25430779	1.55e-146	529
query	3	82.353	663	84824	85473	28252874	28253497	1.55e-146	529
query	3	81.618	680	85040	85703	11115737	11116392	5.57e-146	527
query	3	80.769	728	84996	85703	19797611	19798312	5.57e-146	527
query	3	89.499	419	86030	86445	19915541	19915124	5.57e-146	527
query	3	89.663	416	86032	86445	25182217	25181804	5.57e-146	527
query	3	81.268	710	76738	77401	9680514	9681215	2.00e-145	525
query	3	87.607	468	85234	85697	9734981	9735432	2.00e-145	525
query	3	92.857	364	85990	86351	30669218	30668856	2.00e-145	525
query	3	81.443	679	85036	85699	859164	859822	7.21e-145	523
query	3	92.183	371	85993	86362	10073515	10073885	7.21e-145	523
query	3	81.913	669	84886	85540	32844751	32845388	7.21e-145	523
query	3	81.917	647	77035	77659	7884459	7885100	2.59e-144	521
query	3	80.507	749	84653	85390	10210887	10210186	2.59e-144	521
query	3	85.825	515	84870	85383	20399256	20399744	2.59e-144	521
query	3	91.777	377	86071	86446	5180024	5180395	9.32e-144	520
query	3	78.846	884	84776	85622	10073137	10073974	9.32e-144	520
query	3	80.623	738	84743	85468	9305377	9304685	3.35e-143	518
query	3	82.271	643	85150	85781	21987048	21986436	3.35e-143	518
query	3	77.952	957	85076	85996	27731322	27732226	3.35e-143	518
query	3	82.016	645	84993	85622	5179337	5179961	1.21e-142	516
query	3	87.368	475	85804	86275	5179857	5180300	4.34e-142	514
query	3	80.105	759	84878	85622	34883345	34884062	4.34e-142	514
query	3	80.052	772	84649	85390	3701366	3700631	1.56e-141	512
query	3	76.407	1102	85297	86351	28252281	28253339	1.56e-141	512
query	3	93.623	345	31025	31367	33791595	33791937	1.56e-141	512
query	3	93.623	345	39705	40047	33791595	33791937	1.56e-141	512
query	3	84.229	558	85077	85622	16544	17078	5.61e-141	510
query	3	81.351	681	84875	85536	9841761	9842413	5.61e-141	510
query	3	77.612	1005	85036	85996	25431730	25430789	5.61e-141	510
query	3	77.614	947	84772	85703	258377	259267	2.02e-140	508
query	3	88.756	418	86032	86447	8613400	8612985	2.02e-140	508
query	3	89.801	402	85141	85540	17361045	17360650	2.02e-140	508
query	3	80.748	722	84993	85692	28252275	28252959	2.02e-140	508
query	3	91.421	373	85990	86361	29816665	29817035	2.02e-140	508
query	3	76.886	1034	84993	85975	9735036	9736035	7.26e-140	507
query	3	80.384	729	84996	85698	9841563	9842265	7.26e-140	507
query	3	78.595	897	84776	85622	22666569	22667422	7.26e-140	507
query	3	92.437	357	85990	86344	258386	258739	2.61e-139	505
query	3	80.221	723	84999	85709	9048616	9047924	2.61e-139	505
query	3	89.552	402	85141	85540	25208229	25208627	2.61e-139	505
query	3	85.519	511	85843	86349	6339894	6339413	9.39e-139	503
query	3	92.394	355	85990	86344	9735007	9735357	9.39e-139	503
query	3	80.083	723	84993	85703	12971955	12972651	9.39e-139	503
query	3	82.390	636	84870	85468	14056759	14056143	9.39e-139	503
query	3	91.736	363	85990	86351	29230128	29230490	9.39e-139	503
query	3	93.510	339	59537	59875	30637190	30637526	9.39e-139	503
query	3	81.287	684	85618	86275	4030833	4031485	3.38e-138	501
query	3	83.662	557	85000	85540	16502891	16502344	3.38e-138	501
query	3	78.114	891	85138	85996	34462581	34463433	3.38e-138	501
query	3	91.328	369	85997	86361	16502850	16502484	1.21e-137	499
query	3	91.899	358	85993	86349	19798026	19798382	1.21e-137	499
query	3	91.667	360	85993	86350	9841983	9842342	4.37e-137	497
query	3	80.664	693	85108	85787	10210759	10210098	4.37e-137	497
query	3	78.671	858	84864	85697	25207256	25208057	4.37e-137	497
query	3	87.414	437	77122	77557	27398245	27397813	4.37e-137	497
query	3	91.643	359	85993	86351	32844956	32845314	4.37e-137	497
query	3	89.163	406	85222	85622	16193674	16193277	5.65e-136	494
query	3	76.044	1173	84785	85908	28252321	28253416	5.65e-136	494
query	3	93.195	338	86477	86813	28388127	28388462	5.65e-136	494
query	3	79.762	756	84798	85536	30669347	30668634	5.65e-136	494
query	3	86.071	481	85993	86446	10073591	10074070	2.03e-135	492
query	3	81.157	674	85034	85690	25207343	25207980	2.03e-135	492
query	3	87.082	449	85184	85622	16194206	16193768	7.31e-135	490
query	3	86.976	453	85263	85709	16502920	16502484	7.31e-135	490
query	3	93.353	331	86482	86812	4042821	4043150	2.63e-134	488
query	3	80.502	677	85036	85699	258016	258670	9.46e-134	486
query	3	88.725	408	85222	85622	4031579	4031980	9.46e-134	486
query	3	88.620	413	85298	85705	9734969	9735369	9.46e-134	486
query	3	91.209	364	85263	85622	16523832	16523475	9.46e-134	486
query	3	81.847	639	85077	85703	27396678	27397272	9.46e-134	486
query	3	80.142	705	85062	85746	9630495	9629817	3.40e-133	484
query	3	87.025	447	84870	85314	10210612	10210186	3.40e-133	484
query	3	79.640	722	84993	85702	34462577	34463273	3.40e-133	484
query	3	85.897	468	85084	85540	6339721	6339260	1.22e-132	483
query	3	80.381	683	85036	85703	30942844	30943502	1.22e-132	483
query	3	81.298	647	84996	85622	2103705	2103086	4.40e-132	481
query	3	83.214	560	85074	85620	25431416	25430879	4.40e-132	481
query	3	82.126	621	84776	85390	28458058	28458629	4.40e-132	481
query	3	90.884	362	85993	86351	30669138	30668780	4.40e-132	481
query	3	90.133	375	85339	85709	17361080	17360712	1.58e-131	479
query	3	92.082	341	86472	86812	23902768	23902429	1.58e-131	479
query	3	81.191	638	84999	85622	25182510	25181897	1.58e-131	479
query	3	79.439	749	85050	85787	25810137	25809434	1.58e-131	479
query	3	90.634	363	85991	86351	27731703	27732061	5.69e-131	477
query	3	80.684	673	85141	85786	3701192	3700544	2.05e-130	475
query	3	84.677	496	85049	85540	7987754	7988232	2.05e-130	475
query	3	93.231	325	86030	86351	11116064	11116387	2.05e-130	475
query	3	79.070	774	84782	85540	11303811	11303084	2.05e-130	475
query	3	86.093	453	85998	86445	1875683	1875242	7.36e-130	473
query	3	91.789	341	86472	86812	30409280	30409618	7.36e-130	473
query	3	91.033	368	55976	56318	34581633	34582000	7.36e-130	473
query	3	80.029	686	85036	85703	5179227	5179890	2.65e-129	472
query	3	80.484	661	85064	85709	25183533	25182895	2.65e-129	472
query	3	80.000	690	85036	85703	28748878	28749547	2.65e-129	472
query	3	86.682	443	84875	85316	15932793	15932374	9.52e-129	470
query	3	89.628	376	85979	86351	19797939	19798307	9.52e-129	470
query	3	79.150	753	84652	85388	21987231	21986519	9.52e-129	470
query	3	76.494	987	85330	86273	32844434	32845389	9.52e-129	470
query	3	80.805	646	84996	85627	1227453	1228071	3.43e-128	468
query	3	80.960	646	84996	85622	14241974	14242591	3.43e-128	468
query	3	86.154	455	76738	77177	920178	919737	1.23e-127	466
query	3	91.254	343	86471	86812	1805107	1805448	1.23e-127	466
query	3	93.354	316	84870	85185	17362014	17361700	1.23e-127	466
query	3	79.801	703	84996	85671	27396362	27397042	1.23e-127	466
query	3	91.471	340	59537	59875	8580786	8581123	4.43e-127	464
query	3	90.251	359	85997	86350	9841908	9842265	4.43e-127	464
query	3	90.278	360	85184	85540	16523832	16523478	4.43e-127	464
query	3	81.683	606	84874	85468	28168321	28167748	4.43e-127	464
query	3	91.667	336	86474	86809	30574484	30574818	4.43e-127	464
query	3	91.867	332	86477	86808	5784083	5783753	1.59e-126	462
query	3	91.420	338	86470	86807	31953597	31953932	1.59e-126	462
query	3	84.536	485	85804	86275	34884375	34884852	1.59e-126	462
query	3	80.448	670	84821	85468	859337	859972	5.73e-126	460
query	3	91.642	335	86472	86804	5746148	5746480	5.73e-126	460
query	3	79.825	684	84867	85540	25182551	25181900	5.73e-126	460
query	3	91.617	334	86477	86810	32452303	32451971	5.73e-126	460
query	3	86.099	446	85182	85622	34592322	34592750	5.73e-126	460
query	3	85.193	466	85084	85535	4031020	4031477	2.06e-125	459
query	3	89.333	375	85416	85787	5180024	5180388	2.06e-125	459
query	3	91.150	339	59537	59875	7036149	7035813	2.06e-125	459
query	3	91.176	340	59537	59875	8363773	8364109	2.06e-125	459
query	3	84.664	476	85077	85540	29230095	29230564	2.06e-125	459
query	3	90.936	342	86469	86810	4864779	4865117	7.42e-125	457
query	3	91.150	339	59537	59875	8528249	8527914	7.42e-125	457
query	3	91.343	335	86477	86810	15577255	15576922	7.42e-125	457
query	3	87.469	399	60559	60954	25148431	25148033	7.42e-125	457
query	3	78.220	854	84785	85620	27396568	27397342	7.42e-125	457
query	3	80.675	652	84996	85627	33613868	33614486	7.42e-125	457
query	3	83.206	524	85026	85540	34592240	34592747	7.42e-125	457
query	3	90.057	352	86472	86822	13466963	13467313	2.67e-124	455
query	3	91.317	334	86477	86810	13648007	13647675	2.67e-124	455
query	3	93.506	308	86145	86450	34884646	34884952	2.67e-124	455
query	3	75.389	1158	84785	85900	258095	259179	9.59e-124	453
query	3	89.503	362	85993	86351	16502776	16502418	9.59e-124	453
query	3	90.855	339	59537	59875	34057799	34058134	3.45e-123	451
